Name,Email,Compliment,Status
Yogesh,yogace1200@gmail.com,"I really appreciate how you guide the conversation and make everything so relatable with your viewers. Your vision of how sales actually work at the enterprise level, and the way you turned a personal concern into real impact, is truly inspiring. This discussion is so insightful because of both of you.",SENT
JOgo,yogeshxiix@gmail.com,jujuj,SENT
kuhu,kuhusaxenacat@gmail.com,hghgihijjknbhvv,SENT
boAt,support@imaginemarketingindia.com,Really admire how boAt has disrupted the Indian audio market with bold design and aspirational positioning that resonates strongly with the youth demographic.,
Mamaearth,wecare@mamaearth.in,Mamaearth's journey from a toxinfree baby care startup to a fullfledged D2C powerhouse is a masterclass in purposedriven brand building.,
Country Delight,care@countrydelight.in,Impressed by how Country Delight has built deep consumer trust through its farmtodoor model and commitment to quality over convenience.,
Nykaa,support@nykaa.com,Nykaa's ability to create a premium beauty destination while democratizing access to global brands for Indian consumers is truly commendable.,SENT
Sugar Cosmetics,support@sugarcosmetics.com,"Sugar Cosmetics has done an exceptional job carving out a bold, inclusive identity in a highly competitive beauty market.",
Plum Goodness,help@plumgoodness.com,Plum's clean beauty positioning and transparent ingredient communication have set a new standard for consumer trust in Indian cosmetics.,
Forest Essentials,customerservice@forestessentials.com,Forest Essentials has beautifully elevated Ayurvedic heritage into a luxury lifestyle brand that competes confidently with global names.,
mCaffeine,support@mcaffeine.com,mCaffeine's quirky caffeinefirst branding and category creation in personal care is one of the most refreshing D2C stories in India.,
Maruti Suzuki (NEXA),contact@maruti.co.in,NEXA's premium retail experience has successfully elevated Maruti Suzuki's brand perception in the highly competitive uppersegment auto market.,
Tata Motors (Passenger),customercare@tatamotors.com,"Tata Motors' resurgence in the passenger vehicle space, driven by safety leadership and EV innovation, is one of the most compelling brand turnarounds in Indian automotive.",
Mahindra & Mahindra (Auto),customercare.auto@mahindra.com,Mahindra's SUV portfolio has brilliantly captured the aspirational Indian buyer while maintaining a powerful sense of rugged authenticity.,
Hyundai Motor India,corporate@hmil.net,Hyundai India's consistent ability to read local consumer preferences and deliver featurerich products has made it a benchmark in the Indian auto industry.,
Kia India,customer.care@kiaindia.net,Kia's entry into India has been nothing short of remarkable  the brand established premium credibility and strong desirability in record time.,
DLF,corporate.communications@dlf.in,DLF's legacy of shaping premium residential and commercial real estate across India speaks to decades of excellence in urban development.,
Godrej Properties,customercare@godrejproperties.com,Godrej Properties' commitment to sustainable development and consistent delivery has built one of the most trusted developer brands in India.,SENT
Heads Up For Tails,care@headsupfortails.com,Heads Up For Tails has done a wonderful job creating a premium pet lifestyle destination that truly understands the modern Indian pet parent.,
Supertails,help@supertails.com,"Supertails' holistic approach to pet care  combining products, nutrition, and vet services  positions it as a truly differentiated player in the fastgrowing pet economy.",
Drools,info@drools.in,"Drools has done an impressive job building a credible, sciencebacked pet nutrition brand that competes effectively with international players.",
Wiggles,hello@wiggles.in,"Wiggles' focus on natural, safe pet wellness products reflects a deep understanding of the evolving needs of conscious Indian pet parents.",
Apollo Hospitals,enquiry@apollohospitals.com,Apollo Hospitals' unwavering commitment to worldclass healthcare and its role in shaping India's medical infrastructure is truly inspiring.,
Fortis Healthcare,customer.care@fortishealthcare.com,Fortis Healthcare's multispecialty expertise and patientfirst approach have made it one of the most trusted healthcare networks in the country.,
Max Healthcare,contact@maxhealthcare.com,Max Healthcare's emphasis on clinical excellence and compassionate care has earned it a strong reputation across North India's healthcare landscape.,
Medanta,contact@medanta.org,Medanta's vision to combine cuttingedge medical technology with empathetic patient care has made it a landmark name in Indian healthcare.,
Cloudnine Hospitals,info@cloudninecare.com,"Cloudnine's specialized focus on maternity and child care, delivered through a warm and modern environment, has made it the goto brand for newage parents.",
Physics Wallah,support@pw.live,"Physics Wallah's journey from a YouTube channel to an edtech unicorn is a powerful testament to the impact of affordable, highquality education.",
Allen Career Institute,info@allen.ac.in,Allen's decadeslong legacy of producing top rankers in competitive exams reflects a deep and disciplined commitment to educational excellence.,SENT
Aakash Educational Services,helpdesk@aesl.in,Aakash's nationwide reach and proven track record in medical and engineering entrance preparation make it one of India's most respected coaching institutions.,
HDFC Life Insurance,service@hdfclife.com,HDFC Life's clear communication of complex financial products and customercentric approach has set a high bar in the Indian insurance industry.,
Policybazaar,care@policybazaar.com,"Policybazaar has genuinely transformed how Indians buy insurance  making the process transparent, simple, and consumerfriendly.",
Swiggy (incl. Instamart),partners@swiggy.com,Swiggy's relentless innovation  from hyperlocal food delivery to quick commerce  showcases an exceptional ability to evolve with consumer needs.,
Zomato (incl. Blinkit),care@zomato.com,Zomato's bold expansion into quick commerce with Blinkit and its vibrant brand voice have made it one of India's most recognized consumer platforms.,
Zepto,hi@zeptonow.com,Zepto's 10minute delivery promise and rapid category expansion are redefining what speed and convenience mean in Indian quick commerce.,
BigBasket (incl. BB Now),customerservice@bigbasket.com,BigBasket's strong private label portfolio and seamless omnichannel presence reflect a truly mature and consumerfocused grocery brand.,
